film_id,title,total_actores
400,"HARDLY ROBBERS",3
404,"HATE HANDICAP",3
419,"HOCUS FRIDA",3
425,"HOLY TADPOLE",3
443,"HURRICANE AFFAIR",3
454,"IMPACT ALADDIN",3
455,"IMPOSSIBLE PREJUDICE",3
459,"INFORMER DOUBLE",3
460,"INNOCENT USUAL",3
471,"ISLAND EXORCIST",3
481,"JEKYLL FROGMEN",3
501,"KISSING DOLLS",3
514,"LEBOWSKI SOLDIERS",3
524,"LION UNCUT",3
533,"LOST BIRD",3
534,"LOUISIANA HARRY",3
559,"MARRIED GO",3
562,"MASKED BUBBLE",3
563,"MASSACRE USUAL",3
565,"MATRIX SNOWMAN",3
577,"MILE MULAN",3
586,"MOCKINGBIRD HOLLYWOOD",3
601,"MOULIN WAKE",3
610,"MUSIC BOONDOCK",3
614,"NAME DETECTIVE",3
621,"NETWORK PEAK",3
638,"OPERATION OPERATION",3
653,"PANIC CLUB",3
656,"PAPI NECKLACE",3
666,"PAYCHECK WAIT",3
690,"POND SEATTLE",3
711,"RAGING AIRPLANE",3
723,"REIGN GENTLEMEN",3
739,"ROCKY WAR",3
740,"ROLLERCOASTER BRINGING",3
751,"RUNAWAY TENENBAUMS",3
756,"SADDLE ANTITRUST",3
762,"SASSY PACKER",3
773,"SEABISCUIT PUNK",3
776,"SECRET GROUNDHOG",3
783,"SHANE DARKNESS",3
790,"SHOOTIST SUPERFLY",3
792,"SHREK LICENSE",3
799,"SIMON NORTH",3
801,"SISTER FREDDY",3
808,"SLING LUKE",3
810,"SLUMS DUCK",3
814,"SNATCH SLIPPER",3
816,"SNOWMAN ROLLERCOASTER",3
818,"SOMETHING DUCK",3
824,"SPARTACUS CHEAPER",3
825,"SPEAKEASY DATE",3
843,"STEEL SANTA",3
851,"STRAIGHT HOURS",3
855,"STREAK RIDGEMONT",3
860,"SUICIDES SILENCE",3
866,"SUNSET RACER",3
867,"SUPER WYOMING",3
876,"TARZAN VIDEOTAPE",3
883,"TEQUILA PAST",3
898,"TOURIST PELICAN",3
901,"TRACY CIDER",3
902,"TRADING PINOCCHIO",3
907,"TRANSLATION SUMMER",3
916,"TURN STAR",3
917,"TUXEDO MILE",3
918,"TWISTED PIRATES",3
922,"UNDEFEATED DALMATIONS",3
937,"VARSITY TRIP",3
946,"VIRTUAL SPOILERS",3
948,"VOICE PEACH",3
972,"WHISPERER GIANT",3
976,"WIND PHANTOM",3
1000,"ZORRO ARK",3
28,"ANTHEM LUKE",2
70,"BIKINI BORROWERS",2
75,"BIRD INDEPENDENCE",2
91,"BOUND CHEAPER",2
93,"BRANNIGAN SUNRISE",2
99,"BRINGING HYSTERICAL",2
104,"BUGSY SONG",2
113,"CALIFORNIA BIRDS",2
114,"CAMELOT VACATION",2
132,"CHAINSAW UPTOWN",2
138,"CHARIOTS CONSPIRACY",2
140,"CHEAPER CLYDE",2
142,"CHICKEN HELLFIGHTERS",2
152,"CIRCUS YOUTH",2
174,"CONFIDENTIAL INTERVIEW",2
192,"CROSSING DIVORCE",2
196,"CRUELTY UNFORGIVEN",2
209,"DARKNESS WAR",2
211,"DARLING BREAKING",2
227,"DETAILS PACKER",2
259,"DUCK RACER",2
265,"DYING MAKER",2
319,"FISH OPUS",2
327,"FOOL MOCKINGBIRD",2
332,"FRANKENSTEIN STRANGER",2
365,"GOLD RIVER",2
373,"GRADUATE LORD",2
408,"HEAD STRANGER",2
422,"HOLLOW JEOPARDY",2
439,"HUNCHBACK IMPOSSIBLE",2
464,"INTENTIONS EMPIRE",2
472,"ITALIAN AFRICAN",2
487,"JINGLE SAGEBRUSH",2
488,"JOON NORTHWEST",2
511,"LAWRENCE LOVE",2
523,"LIGHTS DEER",2
526,"LOCK REAR",2
557,"MANCHURIAN CURTAIN",2
569,"MENAGERIE RUSHMORE",2
575,"MIDSUMMER GROUNDHOG",2
580,"MINE TITANS",2
594,"MONTEZUMA COMMAND",2
624,"NIGHTMARE CHILL",2
629,"NOTORIOUS REUNION",2
630,"NOTTING SPEAKEASY",2
632,"NUTS TIES",2
660,"PARTY KNOCK",2
675,"PHANTOM GLORY",2
676,"PHILADELPHIA WIFE",2
704,"PURE RUNNER",2
736,"ROBBERY BRIGHT",2
741,"ROMAN PUNK",2
743,"ROOM ROMAN",2
760,"SAMURAI LION",2
765,"SATURN NAME",2
791,"SHOW LORD",2
813,"SMOOCHY CONTROL",2
822,"SOUP WISDOM",2
823,"SOUTH WAIT",2
837,"STAGE WORLD",2
884,"TERMINATOR CLUB",2
888,"THIN SAGEBRUSH",2
931,"VALENTINE VANISHING",2
934,"VANILLA DAY",2
935,"VANISHED GARDEN",2
942,"VIETNAM SMOOCHY",2
943,"VILLAIN DESPERATE",2
975,"WILLOW TRACY",2
986,"WONKA SEA",2
50,"BAKED CLEOPATRA",1
97,"BRIDE INTRIGUE",1
240,"DOLLS RAGE",1
264,"DWARFS ALTER",1
308,"FERRIS MOTHER",1
328,"FOREVER CANDIDATE",1
355,"GHOSTBUSTERS ELF",1
356,"GIANT TROOPERS",1
440,"HUNGER ROOF",1
528,"LOLITA WORLD",1
556,"MALTESE HOPE",1
581,"MINORITY KISS",1
582,"MIRACLE VIRTUAL",1
595,"MOON BUNCH",1
611,"MUSKETEERS WAIT",1
651,"PACKER MADIGAN",1
681,"PIRATES ROXANNE",1
701,"PSYCHO SHRUNK",1
789,"SHOCK CABIN",1
848,"STONE FIRE",1
995,"YENTL IDAHO",1
