rental_id,rental_date,return_date,customer_id,first_name,last_name,address_id,district,postal_code,city_id,city,country_id,country,payment_id,amount
4856,"2005-07-08 18:47:38","2005-07-13 15:02:38",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,187,4.99
5441,"2005-07-09 21:52:05","2005-07-17 02:54:05",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,188,8.99
5921,"2005-07-10 21:35:12","2005-07-18 19:59:12",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,189,7.99
6174,"2005-07-11 10:36:28","2005-07-18 16:19:28",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,190,1.99
6295,"2005-07-11 17:30:58","2005-07-15 15:50:58",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,191,2.99
6761,"2005-07-12 15:17:42","2005-07-18 17:59:42",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,192,3.99
8422,"2005-07-29 07:02:55","2005-08-03 12:35:55",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,193,5.99
9624,"2005-07-31 04:30:03","2005-08-06 09:13:03",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,194,7.99
10330,"2005-08-01 04:57:04","2005-08-07 23:00:04",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,195,6.99
10423,"2005-08-01 08:19:53","2005-08-08 10:25:53",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,196,5.99
10514,"2005-08-01 11:39:26","2005-08-03 07:53:26",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,197,4.99
10644,"2005-08-01 15:52:00","2005-08-08 16:08:00",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,198,4.99
10989,"2005-08-02 04:40:54","2005-08-09 03:39:54",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,199,3.99
11542,"2005-08-17 00:51:32","2005-08-24 20:29:32",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,200,7.99
12367,"2005-08-18 07:57:14","2005-08-27 07:07:14",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,201,8.99
12730,"2005-08-18 21:55:01","2005-08-22 01:23:01",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,202,2.99
13373,"2005-08-19 21:23:31","2005-08-25 22:38:31",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,203,2.99
13476,"2005-08-20 01:06:04","2005-08-24 23:56:04",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,204,2.99
13594,"2005-08-20 05:53:31","2005-08-23 09:01:31",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,205,0.99
14222,"2005-08-21 04:49:48","2005-08-25 05:34:48",7,MARIA,MILLER,11,"Central Serbia",93896,280,Kragujevac,108,Yugoslavia,206,5.99
866,"2005-05-30 03:43:54","2005-06-08 04:28:54",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",207,6.99
1305,"2005-06-15 09:59:16","2005-06-19 09:48:16",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",208,2.99
2095,"2005-06-17 18:21:35","2005-06-23 23:49:35",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",209,5.99
3114,"2005-06-20 17:57:47","2005-06-21 19:18:47",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",210,4.99
3475,"2005-07-05 23:01:21","2005-07-13 23:07:21",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",211,5.99
4003,"2005-07-07 00:09:02","2005-07-08 04:27:02",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",212,0.99
4175,"2005-07-07 10:02:03","2005-07-10 06:09:03",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",213,2.99
4409,"2005-07-07 21:47:29","2005-07-11 20:14:29",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",214,3.99
4503,"2005-07-08 02:17:12","2005-07-13 08:12:12",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",215,3.99
5300,"2005-07-09 15:40:46","2005-07-15 13:46:46",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",216,2.99
5341,"2005-07-09 17:13:23","2005-07-14 18:11:23",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",217,2.99
6375,"2005-07-11 21:39:46","2005-07-18 02:12:46",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",218,4.99
6647,"2005-07-12 10:43:53","2005-07-14 05:37:53",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",219,0.99
8809,"2005-07-29 21:42:49","2005-08-04 01:13:49",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",220,1.99
9629,"2005-07-31 04:54:43","2005-08-02 08:36:43",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",221,2.99
10141,"2005-07-31 22:08:29","2005-08-06 16:59:29",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",222,0.99
10561,"2005-08-01 13:05:35","2005-08-04 08:34:35",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",223,2.99
11232,"2005-08-02 13:04:12","2005-08-10 15:39:12",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",224,9.99
11284,"2005-08-02 14:42:45","2005-08-04 11:55:45",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",225,2.99
12613,"2005-08-18 17:16:01","2005-08-23 18:40:01",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",226,2.99
14114,"2005-08-21 01:07:11","2005-08-24 20:33:11",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",227,0.99
15374,"2005-08-22 22:09:09","2005-08-31 01:10:09",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",228,7.99
15764,"2005-08-23 13:05:10","2005-08-25 16:15:10",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",229,2.99
15805,"2005-08-23 14:31:19","2005-08-25 19:01:19",8,SUSAN,WILSON,12,Hamilton,77948,200,Hamilton,68,"New Zealand",230,4.99
350,"2005-05-27 05:01:28","2005-06-04 05:01:28",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,231,4.99
877,"2005-05-30 05:48:59","2005-06-02 09:30:59",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,232,0.99
1075,"2005-05-31 10:13:34","2005-06-09 08:11:34",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,233,4.99
3142,"2005-06-20 19:59:28","2005-06-28 19:51:28",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,234,7.99
3262,"2005-06-21 04:08:43","2005-06-28 02:55:43",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,235,4.99
4454,"2005-07-07 23:37:00","2005-07-11 02:30:00",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,236,2.99
4748,"2005-07-08 13:59:38","2005-07-15 16:51:38",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,237,0.99
4796,"2005-07-08 16:35:44","2005-07-13 11:08:44",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,238,1.99
5659,"2005-07-10 07:45:40","2005-07-15 05:20:40",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,239,2.99
6019,"2005-07-11 02:08:29","2005-07-13 02:19:29",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,240,4.99
6165,"2005-07-11 10:17:29","2005-07-17 07:27:29",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,241,5.99
7616,"2005-07-28 00:15:26","2005-07-30 21:52:26",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,242,0.99
7801,"2005-07-28 07:51:56","2005-07-30 12:18:56",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,243,2.99
9043,"2005-07-30 06:34:07","2005-08-02 01:16:07",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,244,4.99
10451,"2005-08-01 09:11:25","2005-08-03 12:37:25",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,245,0.99
10454,"2005-08-01 09:14:00","2005-08-04 04:52:00",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,246,4.99
11400,"2005-08-02 19:00:52","2005-08-09 19:45:52",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,247,5.99
11556,"2005-08-17 01:11:53","2005-08-18 23:41:53",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,248,0.99
12228,"2005-08-18 03:08:10","2005-08-20 02:48:10",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,249,2.99
12309,"2005-08-18 05:58:40","2005-08-20 02:20:40",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,250,2.99
12652,"2005-08-18 18:48:58","2005-08-21 14:15:58",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,251,4.99
14489,"2005-08-21 13:53:59","2005-08-30 15:45:59",9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,252,7.99
15813,"2006-02-14 15:16:03",NULL,9,MARGARET,MOORE,13,Masqat,45844,329,Masqat,71,Oman,253,4.99
1140,"2005-05-31 19:36:30","2005-06-07 18:33:30",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,254,4.99
1801,"2005-06-16 20:21:53","2005-06-18 23:18:53",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,255,4.99
1995,"2005-06-17 11:11:14","2005-06-26 16:37:14",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,256,4.99
2222,"2005-06-18 03:26:23","2005-06-26 08:50:23",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,257,3.99
2814,"2005-06-19 20:01:59","2005-06-26 01:28:59",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,258,0.99
2865,"2005-06-20 00:00:55","2005-06-21 02:20:55",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,259,0.99
3790,"2005-07-06 14:13:45","2005-07-14 13:35:45",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,260,3.99
4042,"2005-07-07 03:06:40","2005-07-10 02:37:40",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,261,4.99
4255,"2005-07-07 14:14:13","2005-07-12 18:32:13",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,262,1.99
5038,"2005-07-09 03:12:52","2005-07-17 22:27:52",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,263,7.99
5068,"2005-07-09 04:53:18","2005-07-13 09:21:18",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,264,2.99
5444,"2005-07-09 21:58:57","2005-07-11 03:09:57",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,265,0.99
5905,"2005-07-10 20:41:09","2005-07-19 14:49:09",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,266,2.99
7738,"2005-07-28 05:21:42","2005-08-03 09:46:42",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,267,2.99
8001,"2005-07-28 15:10:55","2005-08-05 18:23:55",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,268,6.99
8188,"2005-07-28 22:34:12","2005-08-01 02:32:12",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,269,4.99
9935,"2005-07-31 15:27:07","2005-08-05 11:23:07",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,270,4.99
10671,"2005-08-01 17:09:59","2005-08-09 21:36:59",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,271,8.99
11289,"2005-08-02 14:55:00","2005-08-11 13:57:00",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,272,2.99
11405,"2005-08-02 19:13:39","2005-08-07 19:19:39",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,273,0.99
12031,"2005-08-17 20:11:35","2005-08-24 23:48:35",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,274,2.99
12400,"2005-08-18 09:19:12","2005-08-26 06:52:12",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,275,2.99
13316,"2005-08-19 19:23:30","2005-08-22 23:37:30",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,276,4.99
13917,"2005-08-20 16:43:28","2005-08-29 16:44:28",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,277,2.99
15370,"2005-08-22 21:59:29","2005-08-27 16:32:29",10,DOROTHY,TAYLOR,14,Esfahan,53628,162,Esfahan,46,Iran,278,5.99
987,"2005-05-30 22:59:12","2005-06-07 20:56:12",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,279,6.99
1470,"2005-06-15 20:53:07","2005-06-25 02:12:07",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,280,6.99
1939,"2005-06-17 07:26:45","2005-06-25 13:06:45",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,281,7.99
3192,"2005-06-20 23:49:12","2005-06-24 03:00:12",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,282,0.99
4608,"2005-07-08 07:19:11","2005-07-11 01:37:11",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,283,2.99
4943,"2005-07-08 22:43:05","2005-07-15 18:17:05",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,284,4.99
5835,"2005-07-10 16:44:58","2005-07-17 16:03:58",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,285,5.99
6146,"2005-07-11 09:09:59","2005-07-20 11:42:59",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,286,6.99
7314,"2005-07-27 13:13:32","2005-08-03 09:24:32",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,287,4.99
8014,"2005-07-28 15:32:07","2005-07-31 20:52:07",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,288,4.99
8100,"2005-07-28 18:43:11","2005-08-02 15:56:11",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,289,2.99
8447,"2005-07-29 07:38:14","2005-08-05 02:27:14",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,290,1.99
8715,"2005-07-29 17:33:45","2005-08-01 17:30:45",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,291,0.99
8950,"2005-07-30 03:17:13","2005-08-07 00:20:13",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,292,9.99
9292,"2005-07-30 16:08:21","2005-08-07 10:38:21",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,293,6.99
10812,"2005-08-01 22:41:16","2005-08-07 00:50:16",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,294,4.99
11166,"2005-08-02 10:14:58","2005-08-11 11:43:58",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,295,6.99
11502,"2005-08-16 23:06:30","2005-08-19 03:49:30",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,296,0.99
11646,"2006-02-14 15:16:03",NULL,11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,302,0.99
12015,"2005-08-17 19:32:44","2005-08-23 13:36:44",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,297,5.99
13572,"2005-08-20 05:07:27","2005-08-23 23:33:27",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,298,0.99
13790,"2005-08-20 12:17:27","2005-08-25 12:20:27",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,299,4.99
15120,"2005-08-22 12:42:47","2005-08-23 14:21:47",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,300,0.99
15240,"2005-08-22 17:46:41","2005-08-23 15:08:41",11,LISA,ANDERSON,15,Kanagawa,1027,440,Sagamihara,50,Japan,301,2.99
988,"2005-05-30 23:08:03","2005-06-07 00:22:03",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,303,4.99
1084,"2005-05-31 11:10:17","2005-06-01 11:15:17",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,304,4.99
1752,"2005-06-16 17:02:55","2005-06-23 19:09:55",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,305,5.99
2434,"2005-06-18 18:11:51","2005-06-23 12:52:51",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,306,5.99
2500,"2005-06-18 23:07:12","2005-06-26 17:27:12",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,307,5.99
2623,"2005-06-19 08:11:51","2005-06-26 12:28:51",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,308,4.99
3135,"2005-06-20 19:33:52","2005-06-29 18:20:52",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,309,2.99
3411,"2005-06-21 16:31:27","2005-06-28 12:27:27",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,310,0.99
3870,"2005-07-06 17:57:54","2005-07-13 12:30:54",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,311,3.99
5071,"2005-07-09 05:00:39","2005-07-09 23:08:39",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,312,0.99
5074,"2005-07-09 05:06:24","2005-07-12 04:37:24",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,313,0.99
5111,"2005-07-09 07:02:19","2005-07-10 06:27:19",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,314,0.99
5242,"2005-07-09 13:20:25","2005-07-18 07:38:25",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,315,3.99
6773,"2005-07-12 15:55:39","2005-07-18 17:52:39",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,316,2.99
7008,"2005-07-27 01:44:03","2005-07-28 21:19:03",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,317,0.99
7279,"2005-07-27 11:50:47","2005-07-30 11:19:47",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,318,0.99
8985,"2005-07-30 04:34:51","2005-08-06 00:45:51",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,319,0.99
9166,"2005-07-30 11:26:28","2005-08-04 12:32:28",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,320,4.99
9238,"2005-07-30 13:49:43","2005-08-08 08:25:43",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,321,5.99
9627,"2005-07-31 04:42:46","2005-08-08 00:42:46",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,322,5.99
9708,"2005-07-31 07:45:33","2005-08-08 08:56:33",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,323,5.99
10392,"2005-08-01 06:50:26","2005-08-10 10:52:26",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,324,10.99
11497,"2005-08-16 22:52:30","2005-08-21 19:52:30",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,325,0.99
12604,"2005-08-18 16:58:48","2005-08-19 19:36:48",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,326,4.99
13519,"2005-08-20 02:37:07","2005-08-23 01:26:07",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,327,0.99
13895,"2005-08-20 15:58:28","2005-08-26 15:07:28",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,328,2.99
14240,"2005-08-21 05:19:39","2005-08-22 23:25:39",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,329,4.99
15993,"2005-08-23 20:28:44","2005-08-27 16:23:44",12,NANCY,THOMAS,16,Haryana,10672,582,"Yamuna Nagar",44,India,330,0.99
1933,"2005-06-17 06:54:42","2005-06-26 02:00:42",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,331,2.99
2209,"2005-06-18 02:24:01","2005-06-22 04:13:01",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,332,4.99
2952,"2005-06-20 06:26:57","2005-06-22 11:51:57",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,333,2.99
3047,"2005-06-20 12:45:33","2005-06-29 13:09:33",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,334,8.99
3946,"2005-07-06 21:39:24","2005-07-11 16:10:24",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,335,2.99
6118,"2005-07-11 07:43:08","2005-07-20 03:17:08",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,336,8.99
6568,"2005-07-12 05:45:47","2005-07-15 05:18:47",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,337,2.99
6870,"2005-07-12 20:13:45","2005-07-16 22:09:45",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,338,0.99
6897,"2005-07-12 21:30:41","2005-07-15 03:19:41",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,339,2.99
7916,"2005-07-28 11:49:53","2005-07-29 15:01:53",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,340,2.99
8277,"2005-07-29 01:38:53","2005-08-04 07:09:53",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,341,2.99
8831,"2005-07-29 22:37:41","2005-08-08 04:28:41",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,342,11.99
9260,"2005-07-30 14:38:22","2005-08-07 18:47:22",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,343,9.99
9434,"2005-07-30 21:29:41","2005-08-01 16:30:41",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,344,0.99
9664,"2005-07-31 06:12:08","2005-08-04 02:19:08",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,345,0.99
9736,"2005-07-31 08:58:40","2005-08-09 08:34:40",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,346,7.99
10003,"2005-07-31 17:48:51","2005-08-02 14:23:51",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,347,4.99
11292,"2005-08-02 14:58:41","2005-08-06 14:38:41",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,348,4.99
11315,"2005-08-02 16:05:17","2005-08-05 16:33:17",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,349,0.99
11761,"2005-08-17 09:44:59","2005-08-25 07:46:59",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,350,5.99
12918,"2005-08-19 04:31:36","2005-08-25 05:50:36",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,351,7.99
13096,"2005-08-19 10:49:03","2005-08-21 05:33:03",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,352,4.99
13213,"2005-08-19 15:25:48","2005-08-22 09:32:48",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,353,0.99
13456,"2005-08-20 00:33:19","2005-08-22 01:47:19",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,354,0.99
14252,"2005-08-21 05:44:07","2005-08-29 08:53:07",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,355,9.99
14545,"2005-08-21 15:44:23","2005-08-29 20:09:23",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,356,7.99
15338,"2005-08-22 20:51:24","2005-08-24 23:41:24",13,KAREN,JACKSON,17,Osmaniye,29610,384,Osmaniye,97,Turkey,357,4.99
151,"2005-05-26 00:37:28","2005-05-30 06:28:28",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",358,0.99
346,"2005-05-27 04:34:41","2005-06-05 04:24:41",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",359,9.99
525,"2005-05-28 04:25:33","2005-06-06 04:18:33",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",360,5.99
671,"2005-05-28 22:04:30","2005-06-03 01:21:30",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",361,2.99
815,"2005-05-29 20:24:28","2005-06-03 15:32:28",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",362,0.99
1360,"2005-06-15 13:32:15","2005-06-18 10:59:15",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",363,4.99
3707,"2005-07-06 10:21:49","2005-07-12 05:14:49",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",364,2.99
4952,"2005-07-08 23:00:07","2005-07-09 21:47:07",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",365,0.99
5104,"2005-07-09 06:37:07","2005-07-14 12:32:07",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",366,0.99
5317,"2005-07-09 16:10:25","2005-07-18 17:10:25",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",367,7.99
5383,"2005-07-09 19:14:32","2005-07-11 19:57:32",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",368,4.99
5565,"2005-07-10 03:29:48","2005-07-17 04:43:48",14,BETTY,WHITE,18,California,16266,120,"Citrus Heights",103,"United States",369,7.99
